	Artwork-Id	type	district	environment	countArtists	experience	replaced	content	userRating
343	51283497	graffiti	Steglitz-Zehlendorf	park	2	beginner	nothing	people	3
344	55513181	painting	Reinickendorf	public spot	2	beginner	poster	scenery	1
345	18611301	painting	Reinickendorf	main street	1	beginner	recent graffiti	animals or plants	2
346	81748002	painting	Mitte	park	1	beginner	poster	scenery	3
347	73339676	painting	Tempelhof-Schöneberg	side street	2	first time	recent graffiti	scenery	1
348	80045387	painting	Lichtenberg	side street	1	first time	recent graffiti	political	3
349	21645912	painting	Pankow	side street	3	first time	weathered painting	scenery	1
350	56861808	painting	Marzahn-Hellersdorf	main street	3	first time	nothing	animals or plants	1
351	82603645	poster	Tempelhof-Schöneberg	side street	4	beginner	weathered graffiti	animals or plants	2
352	19103965	painting	Friedrichshain-Kreuzberg	main street	2	first time	weathered graffiti	political	3
353	86708324	graffiti	Steglitz-Zehlendorf	main street	2	first time	recent graffiti	cartoon or comical	1
354	22832562	graffiti	Reinickendorf	park	1	beginner	nothing	animals or plants	4
355	31286535	graffiti	Spandau	main street	3	advanced	poster	animals or plants	4
356	24212851	painting	Reinickendorf	public spot	3	first time	recent graffiti	animals or plants	5
357	41461417	painting	Neukölln	side street	3	professional	recent graffiti	animals or plants	3
358	17821148	poster	Mitte	main street	1	first time	stickers and tags	cartoon or comical	4
359	89318056	graffiti	Neukölln	side street	1	beginner	weathered painting	political	3
360	93026826	painting	Treptow-Köpenick	side street	3	first time	text	cartoon or comical	4
361	51695030	painting	Friedrichshain-Kreuzberg	park	2	beginner	poster	cartoon or comical	1
362	37463294	graffiti	Friedrichshain-Kreuzberg	public spot	2	beginner	recent graffiti	cartoon or comical	4
363	45709216	painting	Treptow-Köpenick	side street	4	beginner	weathered graffiti	scenery	4
364	81075302	painting	Spandau	side street	4	advanced	recent painting	conceptual	2
365	74012370	graffiti	Marzahn-Hellersdorf	playground	2	beginner	nothing	scenery	4
366	19827786	graffiti	Friedrichshain-Kreuzberg	side street	1	beginner	text	conceptual	
367	86964019	painting	Mitte	public spot	2	advanced	stickers and tags	people	
368	94410903	graffiti	Spandau	side street	3	beginner	stickers and tags	people	3
369	51970921	painting	Treptow-Köpenick	side street	2	beginner	stickers and tags	conceptual	2
370	84802885	graffiti	Spandau	side street	1	advanced	recent graffiti	scenery	3
371	55938450	painting	Charlottenburg-Wilmersdorf	main street	4	beginner	nothing	political	5
372	76363244	painting	Treptow-Köpenick	side street	2	advanced	poster	political	4
373	46286850	painting	Friedrichshain-Kreuzberg	main street	2	beginner	recent graffiti	political	3
374	37735658	poster	Marzahn-Hellersdorf	main street	1	beginner	nothing	conceptual	4
375	70755928	painting	Lichtenberg	main street	3	first time	poster	animals or plants	3
376	85048081	text	Marzahn-Hellersdorf	side street	3	advanced	recent graffiti	conceptual	4
377	80126267	painting	Spandau	side street	1	first time	recent graffiti	conceptual	3
378	64231672	painting	Pankow	main street	2	first time	weathered graffiti	conceptual	2
379	46280068	painting	Friedrichshain-Kreuzberg	side street	1	beginner	stickers and tags	conceptual	
380	75425172	poster	Friedrichshain-Kreuzberg	main street	3	advanced	weathered graffiti	cartoon or comical	5
381	86187944	painting	Charlottenburg-Wilmersdorf	main street	3	advanced	recent graffiti	animals or plants	5
382	79653595	text	Marzahn-Hellersdorf	public spot	3	advanced	poster	conceptual	1
383	37603400	painting	Steglitz-Zehlendorf	main street	4	advanced	weathered painting	people	3
384	67179015	graffiti	Marzahn-Hellersdorf	main street	1	first time	weathered painting	conceptual	1
385	20950169	painting	Friedrichshain-Kreuzberg	main street	3	advanced	recent graffiti	cartoon or comical	4
386	45726880	graffiti	Pankow	side street	1	beginner	stickers and tags	political	4
387	41422433	graffiti	Neukölln	side street	2	beginner	weathered graffiti	animals or plants	1
388	53774729	painting	Neukölln	public spot	4	beginner	recent graffiti	conceptual	3
389	49949599	painting	Steglitz-Zehlendorf	park	3	first time	weathered graffiti	conceptual	
390	68977618	graffiti	Mitte	side street	1	beginner	text	people	3
391	51931924	graffiti	Reinickendorf	public spot	1	beginner	text	political	3
392	77001228	graffiti	Lichtenberg	public spot	2	advanced	nothing	conceptual	5
393	86451383	painting	Charlottenburg-Wilmersdorf	main street	2	first time	recent painting	scenery	
394	35825240	painting	Spandau	side street	1	professional	recent graffiti	scenery	5
395	48821272	painting	Reinickendorf	park	5	advanced	poster	animals or plants	
396	11025781	poster	Steglitz-Zehlendorf	main street	2	beginner	stickers and tags	scenery	5
397	84849526	graffiti	Steglitz-Zehlendorf	side street	2	advanced	weathered graffiti	people	3
398	86915346	poster	Spandau	park	1	advanced	weathered graffiti	political	3
399	45585685	painting	Reinickendorf	park	2	advanced	stickers and tags	scenery	
400	67155621	painting	Neukölln	side street	1	professional	poster	political	4
401	18983918	painting	Marzahn-Hellersdorf	park	1	beginner	weathered graffiti	political	
402	21457412	graffiti	Steglitz-Zehlendorf	public spot	4	first time	stickers and tags	cartoon or comical	
403	19830807	painting	Reinickendorf	main street	2	professional	poster	animals or plants	5
404	16999244	poster	Charlottenburg-Wilmersdorf	main street	3	advanced	weathered painting	cartoon or comical	5
405	87490158	painting	Pankow	side street	2	first time	stickers and tags	people	3
406	49885783	painting	Lichtenberg	side street	1	beginner	weathered graffiti	cartoon or comical	
407	15078651	painting	Spandau	side street	2	first time	weathered graffiti	animals or plants	3
408	95204649	poster	Spandau	main street	4	beginner	weathered painting	political	4
409	28579406	graffiti	Marzahn-Hellersdorf	side street	1	beginner	poster	people	4
410	69826991	graffiti	Lichtenberg	public spot	3	first time	weathered painting	cartoon or comical	1
411	86586961	poster	Lichtenberg	park	5	beginner	weathered graffiti	political	3
412	12735819	painting	Friedrichshain-Kreuzberg	side street	4	advanced	weathered graffiti	animals or plants	4
413	32251037	painting	Charlottenburg-Wilmersdorf	playground	4	advanced	stickers and tags	political	3
414	79231009	graffiti	Neukölln	public spot	1	advanced	weathered painting	people	5
415	14431685	painting	Steglitz-Zehlendorf	side street	1	beginner	weathered graffiti	political	4
416	26827036	poster	Steglitz-Zehlendorf	side street	3	first time	nothing	scenery	4
417	26851513	painting	Neukölln	main street	2	beginner	weathered graffiti	people	3
418	85930904	poster	Pankow	side street	1	beginner	nothing	scenery	5
419	55873431	painting	Tempelhof-Schöneberg	main street	3	first time	poster	scenery	3
420	45724066	painting	Mitte	side street	1	first time	weathered graffiti	conceptual	1
421	29013902	painting	Marzahn-Hellersdorf	main street	4	first time	recent graffiti	conceptual	4
422	74715674	painting	Lichtenberg	main street	3	beginner	recent graffiti	animals or plants	3
423	61738075	graffiti	Charlottenburg-Wilmersdorf	side street	4	advanced	recent graffiti	cartoon or comical	3
424	66580048	graffiti	Reinickendorf	side street	1	advanced	weathered painting	cartoon or comical	2
425	27151447	painting	Lichtenberg	park	2	first time	nothing	political	2
426	19699123	painting	Mitte	park	4	advanced	nothing	scenery	4
427	36398881	painting	Pankow	public spot	1	advanced	weathered painting	political	4
428	79506704	painting	Friedrichshain-Kreuzberg	park	4	professional	stickers and tags	scenery	5
429	58030964	painting	Charlottenburg-Wilmersdorf	main street	2	first time	nothing	animals or plants	3
430	51141298	poster	Steglitz-Zehlendorf	side street	1	beginner	recent painting	scenery	4
431	75842550	painting	Friedrichshain-Kreuzberg	side street	3	first time	weathered graffiti	conceptual	2
432	19051727	graffiti	Pankow	main street	2	first time	poster	scenery	2
433	10184921	poster	Lichtenberg	main street	1	first time	weathered painting	scenery	4
434	25793492	graffiti	Steglitz-Zehlendorf	public spot	2	first time	poster	animals or plants	2
435	15031517	painting	Mitte	side street	3	advanced	weathered painting	scenery	
436	17423727	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	nothing	cartoon or comical	5
437	62904682	painting	Lichtenberg	park	3	beginner	weathered painting	animals or plants	5
438	22082773	painting	Marzahn-Hellersdorf	public spot	5	first time	weathered graffiti	conceptual	2
439	86842162	painting	Steglitz-Zehlendorf	side street	3	first time	stickers and tags	animals or plants	4
440	47186223	graffiti	Charlottenburg-Wilmersdorf	side street	3	first time	nothing	people	5
441	27589461	painting	Neukölln	main street	2	beginner	stickers and tags	animals or plants	3
442	20784191	poster	Treptow-Köpenick	main street	2	beginner	poster	conceptual	
443	23066044	graffiti	Reinickendorf	park	4	advanced	text	political	2
444	73127090	painting	Mitte	public spot	4	beginner	nothing	scenery	1
445	64310079	painting	Charlottenburg-Wilmersdorf	side street	1	advanced	nothing	cartoon or comical	2
446	92008472	graffiti	Tempelhof-Schöneberg	side street	1	first time	weathered graffiti	scenery	3
447	24057803	painting	Treptow-Köpenick	main street	1	first time	nothing	animals or plants	3
448	33235269	graffiti	Reinickendorf	side street	3	advanced	text	people	4
449	79296976	painting	Pankow	main street	2	advanced	nothing	animals or plants	3
450	18484828	painting	Charlottenburg-Wilmersdorf	main street	4	advanced	stickers and tags	cartoon or comical	2
451	33147336	stencil	Mitte	side street	3	beginner	poster	conceptual	5
452	11974284	painting	Lichtenberg	main street	3	first time	recent graffiti	people	4
453	27946047	painting	Reinickendorf	playground	2	beginner	stickers and tags	political	3
454	38992821	painting	Charlottenburg-Wilmersdorf	main street	2	advanced	stickers and tags	scenery	4
455	11842923	painting	Spandau	side street	5	beginner	poster	cartoon or comical	4
456	31581725	poster	Friedrichshain-Kreuzberg	side street	1	first time	stickers and tags	people	3
457	27255397	graffiti	Mitte	park	4	advanced	poster	scenery	5
458	19473746	graffiti	Lichtenberg	park	3	first time	recent graffiti	animals or plants	1
459	85359155	graffiti	Neukölln	main street	2	advanced	recent graffiti	conceptual	1
460	86105171	poster	Charlottenburg-Wilmersdorf	main street	2	beginner	weathered painting	conceptual	4
461	55594727	painting	Reinickendorf	public spot	3	advanced	weathered painting	scenery	
462	93666385	graffiti	Spandau	main street	2	advanced	poster	cartoon or comical	5
463	89426944	painting	Friedrichshain-Kreuzberg	main street	5	first time	poster	scenery	2
464	63079878	painting	Mitte	park	3	first time	recent graffiti	scenery	3
465	61388623	painting	Spandau	park	2	advanced	stickers and tags	people	2
466	12626133	painting	Neukölln	park	2	first time	weathered graffiti	cartoon or comical	3
467	37148419	poster	Friedrichshain-Kreuzberg	side street	1	beginner	weathered graffiti	cartoon or comical	4
468	41456795	graffiti	Reinickendorf	side street	4	beginner	poster	scenery	3
469	36882369	painting	Friedrichshain-Kreuzberg	main street	2	advanced	weathered graffiti	scenery	5
470	32632103	painting	Spandau	park	4	beginner	text	conceptual	3
471	98371426	graffiti	Reinickendorf	playground	2	beginner	weathered graffiti	people	4
472	80514697	painting	Lichtenberg	playground	3	advanced	poster	animals or plants	5
473	86353180	painting	Friedrichshain-Kreuzberg	side street	1	advanced	weathered painting	political	4
474	69710659	graffiti	Reinickendorf	park	1	advanced	stickers and tags	conceptual	4
475	27464032	poster	Tempelhof-Schöneberg	park	4	advanced	recent graffiti	cartoon or comical	3
476	26358954	painting	Marzahn-Hellersdorf	side street	1	beginner	weathered graffiti	conceptual	2
477	59687419	painting	Charlottenburg-Wilmersdorf	side street	1	professional	weathered graffiti	scenery	4
478	35223288	poster	Charlottenburg-Wilmersdorf	main street	1	professional	recent graffiti	conceptual	5
479	87499983	graffiti	Neukölln	public spot	5	first time	stickers and tags	cartoon or comical	2
480	44407724	painting	Charlottenburg-Wilmersdorf	side street	2	advanced	nothing	scenery	2
481	60820404	painting	Neukölln	park	2	first time	text	cartoon or comical	4
482	45785232	painting	Mitte	side street	3	beginner	weathered painting	cartoon or comical	3
483	87662548	stencil	Treptow-Köpenick	park	1	advanced	nothing	people	5
484	52163288	graffiti	Pankow	side street	1	beginner	stickers and tags	animals or plants	4
485	41209921	painting	Friedrichshain-Kreuzberg	main street	3	beginner	recent graffiti	political	2
486	34741051	painting	Tempelhof-Schöneberg	main street	3	advanced	stickers and tags	political	4
487	16763208	stencil	Neukölln	side street	5	advanced	nothing	cartoon or comical	3
488	65229952	painting	Mitte	main street	1	first time	nothing	conceptual	3
489	20850201	graffiti	Neukölln	park	2	advanced	weathered painting	people	3
490	36047207	graffiti	Neukölln	park	3	beginner	stickers and tags	political	1
491	37433937	painting	Steglitz-Zehlendorf	main street	3	first time	text	conceptual	3
492	56286545	graffiti	Charlottenburg-Wilmersdorf	public spot	3	beginner	stickers and tags	political	5
493	20289139	painting	Reinickendorf	side street	3	professional	weathered graffiti	political	
494	10581274	poster	Neukölln	main street	2	advanced	stickers and tags	people	4
495	51455006	graffiti	Reinickendorf	main street	3	advanced	stickers and tags	cartoon or comical	3
496	10864760	painting	Steglitz-Zehlendorf	park	2	beginner	recent painting	cartoon or comical	5
497	91842876	painting	Reinickendorf	main street	3	first time	text	scenery	3
498	97648046	painting	Charlottenburg-Wilmersdorf	main street	2	first time	weathered painting	cartoon or comical	4
499	67510459	graffiti	Pankow	side street	4	first time	stickers and tags	people	3
500	77044689	graffiti	Lichtenberg	side street	2	first time	poster	people	3
501	16765912	painting	Tempelhof-Schöneberg	side street	2	beginner	stickers and tags	conceptual	4
502	23273815	painting	Treptow-Köpenick	side street	3	first time	weathered graffiti	animals or plants	4
503	35672606	painting	Marzahn-Hellersdorf	playground	3	beginner	recent graffiti	political	5
504	42573419	painting	Tempelhof-Schöneberg	main street	2	professional	weathered graffiti	scenery	2
505	33349007	painting	Neukölln	side street	2	beginner	text	cartoon or comical	4
506	10220863	painting	Treptow-Köpenick	side street	3	professional	nothing	scenery	4
507	38506168	painting	Reinickendorf	playground	1	first time	stickers and tags	cartoon or comical	2
508	17668131	text	Charlottenburg-Wilmersdorf	side street	2	beginner	stickers and tags	cartoon or comical	3
509	90070770	painting	Mitte	main street	1	advanced	nothing	scenery	4
510	34426499	poster	Charlottenburg-Wilmersdorf	side street	4	beginner	stickers and tags	cartoon or comical	
511	36436439	painting	Steglitz-Zehlendorf	public spot	4	professional	weathered painting	cartoon or comical	5
512	81845613	poster	Marzahn-Hellersdorf	side street	2	first time	stickers and tags	cartoon or comical	
513	41437043	text	Spandau	main street	4	beginner	weathered graffiti	political	4
514	12125684	stencil	Tempelhof-Schöneberg	side street	2	advanced	stickers and tags	political	4
515	40798277	painting	Steglitz-Zehlendorf	side street	4	beginner	recent graffiti	conceptual	3
516	95650761	poster	Spandau	playground	3	beginner	poster	scenery	2
517	59286686	poster	Charlottenburg-Wilmersdorf	main street	2	beginner	recent painting	animals or plants	2
518	30901357	poster	Mitte	public spot	2	first time	stickers and tags	people	1
519	51365650	painting	Reinickendorf	public spot	2	beginner	weathered graffiti	cartoon or comical	
520	14428639	painting	Spandau	side street	3	beginner	recent painting	animals or plants	4
521	80490441	graffiti	Treptow-Köpenick	main street	2	advanced	nothing	scenery	2
522	50914838	painting	Spandau	main street	1	advanced	weathered graffiti	scenery	3
523	46476392	text	Pankow	side street	4	beginner	recent painting	cartoon or comical	4
524	37205855	painting	Mitte	main street	3	first time	weathered graffiti	scenery	3
525	91260826	painting	Mitte	side street	2	professional	weathered graffiti	political	4
526	61269788	graffiti	Neukölln	side street	4	first time	poster	political	
527	99609066	painting	Lichtenberg	side street	4	advanced	weathered graffiti	people	1
528	44592527	graffiti	Charlottenburg-Wilmersdorf	side street	2	first time	weathered graffiti	conceptual	4
529	93420833	painting	Neukölln	playground	4	first time	stickers and tags	conceptual	3
530	11976449	painting	Steglitz-Zehlendorf	side street	3	advanced	recent painting	animals or plants	3
531	91547820	painting	Marzahn-Hellersdorf	public spot	4	advanced	poster	political	
532	22382787	graffiti	Tempelhof-Schöneberg	public spot	5	beginner	poster	conceptual	3
533	31890518	painting	Tempelhof-Schöneberg	playground	2	beginner	text	animals or plants	4
534	42911227	painting	Neukölln	side street	4	beginner	text	scenery	5
535	66679523	graffiti	Spandau	public spot	5	beginner	recent painting	conceptual	3
536	88501935	painting	Neukölln	public spot	1	first time	nothing	animals or plants	
537	30213459	graffiti	Tempelhof-Schöneberg	main street	4	first time	poster	animals or plants	3
538	71759356	text	Reinickendorf	side street	1	advanced	nothing	cartoon or comical	4
539	97794552	painting	Reinickendorf	side street	4	advanced	stickers and tags	political	3
540	38241455	painting	Lichtenberg	main street	2	advanced	text	conceptual	4
541	63760687	poster	Pankow	main street	2	beginner	weathered painting	scenery	3
542	79727610	graffiti	Spandau	main street	3	first time	recent graffiti	cartoon or comical	4
543	67302357	painting	Charlottenburg-Wilmersdorf	public spot	3	first time	poster	people	3
544	54902164	painting	Lichtenberg	main street	3	first time	weathered graffiti	political	3
545	77741497	painting	Charlottenburg-Wilmersdorf	park	4	beginner	stickers and tags	animals or plants	1
546	60390874	painting	Reinickendorf	park	3	beginner	nothing	cartoon or comical	4
547	70116754	painting	Mitte	park	1	first time	recent graffiti	scenery	3
548	59417330	graffiti	Reinickendorf	park	4	beginner	weathered graffiti	cartoon or comical	4
549	35222839	painting	Steglitz-Zehlendorf	main street	3	beginner	stickers and tags	people	1
550	40306481	graffiti	Mitte	park	1	first time	nothing	cartoon or comical	2
551	84687145	painting	Mitte	park	5	advanced	stickers and tags	cartoon or comical	3
552	64963081	painting	Treptow-Köpenick	side street	2	beginner	nothing	people	3
553	86125333	graffiti	Lichtenberg	park	1	first time	poster	cartoon or comical	3
554	79781166	painting	Spandau	side street	3	advanced	weathered graffiti	scenery	5
555	11022193	graffiti	Reinickendorf	side street	2	first time	nothing	political	
556	67239260	poster	Treptow-Köpenick	side street	1	first time	recent painting	political	2
557	15256077	painting	Treptow-Köpenick	main street	2	professional	weathered graffiti	cartoon or comical	2
558	89974453	painting	Marzahn-Hellersdorf	side street	2	advanced	weathered graffiti	political	4
559	83375573	painting	Spandau	park	3	beginner	nothing	conceptual	1
560	53859054	painting	Friedrichshain-Kreuzberg	park	3	first time	nothing	people	3
561	91118141	painting	Marzahn-Hellersdorf	side street	2	first time	poster	people	2
562	25895987	painting	Reinickendorf	main street	4	professional	stickers and tags	conceptual	2
563	41471332	graffiti	Reinickendorf	park	4	advanced	poster	conceptual	
564	38871511	painting	Spandau	side street	1	professional	weathered graffiti	political	3
565	57403225	graffiti	Tempelhof-Schöneberg	playground	2	beginner	nothing	people	3
566	42231438	painting	Neukölln	public spot	2	professional	recent graffiti	people	5
567	55187035	text	Treptow-Köpenick	main street	4	first time	stickers and tags	conceptual	2
568	32995367	painting	Spandau	main street	5	first time	weathered graffiti	animals or plants	3
569	24683112	graffiti	Marzahn-Hellersdorf	main street	1	advanced	stickers and tags	cartoon or comical	3
570	38415036	graffiti	Lichtenberg	main street	2	first time	stickers and tags	cartoon or comical	2
571	99829719	graffiti	Pankow	side street	4	advanced	weathered painting	people	2
572	60874280	painting	Neukölln	side street	1	advanced	recent graffiti	conceptual	5
573	37317628	poster	Steglitz-Zehlendorf	public spot	4	beginner	text	conceptual	3
574	56037205	graffiti	Charlottenburg-Wilmersdorf	public spot	3	beginner	stickers and tags	animals or plants	5
575	53680673	graffiti	Mitte	park	3	first time	weathered graffiti	conceptual	2
576	49769646	graffiti	Marzahn-Hellersdorf	park	2	beginner	recent graffiti	scenery	2
577	58556868	graffiti	Spandau	main street	4	advanced	recent graffiti	people	3
578	51072887	painting	Steglitz-Zehlendorf	side street	2	first time	recent painting	animals or plants	
579	13696509	painting	Marzahn-Hellersdorf	side street	2	beginner	weathered graffiti	people	3
580	71762666	painting	Friedrichshain-Kreuzberg	side street	2	beginner	poster	conceptual	3
581	61157215	painting	Charlottenburg-Wilmersdorf	park	4	beginner	stickers and tags	animals or plants	4
582	76192285	painting	Pankow	main street	2	beginner	text	political	4
583	66535938	stencil	Marzahn-Hellersdorf	main street	4	beginner	weathered graffiti	political	4
584	72471156	graffiti	Reinickendorf	main street	1	first time	weathered painting	people	2
585	65206539	painting	Tempelhof-Schöneberg	playground	4	first time	weathered graffiti	cartoon or comical	1
586	91719167	poster	Steglitz-Zehlendorf	public spot	5	first time	stickers and tags	cartoon or comical	2
587	49062558	painting	Spandau	park	2	beginner	nothing	scenery	2
588	34473824	painting	Neukölln	side street	4	advanced	stickers and tags	conceptual	1
589	13767641	poster	Neukölln	side street	4	advanced	weathered painting	conceptual	5
590	82637095	graffiti	Spandau	side street	4	first time	weathered graffiti	people	1
591	97020720	graffiti	Mitte	side street	2	advanced	nothing	conceptual	4
592	16598289	graffiti	Tempelhof-Schöneberg	side street	2	advanced	poster	cartoon or comical	1
593	39481782	painting	Treptow-Köpenick	side street	4	professional	weathered painting	scenery	
594	87402429	painting	Charlottenburg-Wilmersdorf	park	4	advanced	weathered painting	scenery	5
595	10214270	painting	Steglitz-Zehlendorf	side street	3	advanced	recent graffiti	political	5
596	79027197	painting	Charlottenburg-Wilmersdorf	public spot	1	advanced	stickers and tags	cartoon or comical	4
597	40329517	poster	Charlottenburg-Wilmersdorf	main street	4	beginner	poster	animals or plants	3
598	77982635	graffiti	Mitte	main street	2	first time	poster	people	1
599	98046277	painting	Reinickendorf	side street	1	first time	recent graffiti	scenery	
600	50440956	stencil	Friedrichshain-Kreuzberg	side street	4	beginner	nothing	conceptual	
601	16101962	painting	Mitte	main street	2	first time	poster	people	2
602	57004154	graffiti	Pankow	side street	3	advanced	stickers and tags	scenery	5
603	88046231	poster	Treptow-Köpenick	side street	4	advanced	recent graffiti	animals or plants	4
604	95007222	painting	Pankow	main street	1	first time	nothing	people	2
605	83842397	graffiti	Lichtenberg	side street	1	advanced	weathered painting	scenery	4
606	49362039	painting	Lichtenberg	main street	3	beginner	recent graffiti	people	4
607	21145890	graffiti	Neukölln	main street	2	beginner	nothing	scenery	2
608	65504837	painting	Tempelhof-Schöneberg	park	5	beginner	recent graffiti	animals or plants	3
609	86993455	graffiti	Reinickendorf	park	3	beginner	recent graffiti	cartoon or comical	3
610	38717606	painting	Friedrichshain-Kreuzberg	park	2	first time	stickers and tags	political	3
611	46419216	graffiti	Pankow	main street	3	first time	stickers and tags	cartoon or comical	2
612	42033771	painting	Pankow	side street	3	first time	stickers and tags	political	3
613	65927680	painting	Charlottenburg-Wilmersdorf	park	4	beginner	weathered graffiti	people	4
614	18799178	poster	Spandau	side street	2	first time	weathered painting	cartoon or comical	3
615	94838339	graffiti	Marzahn-Hellersdorf	main street	4	first time	weathered painting	cartoon or comical	4
616	44774863	stencil	Mitte	side street	4	first time	weathered graffiti	conceptual	2
617	71902153	painting	Spandau	park	4	beginner	recent graffiti	cartoon or comical	2
618	28207347	painting	Treptow-Köpenick	public spot	4	first time	weathered painting	cartoon or comical	1
619	61056023	painting	Marzahn-Hellersdorf	main street	3	first time	recent painting	cartoon or comical	2
620	92446529	painting	Steglitz-Zehlendorf	park	4	advanced	nothing	people	4
621	21278797	stencil	Neukölln	public spot	4	beginner	recent graffiti	political	4
622	33373173	graffiti	Friedrichshain-Kreuzberg	main street	2	advanced	poster	political	3
623	25982951	graffiti	Lichtenberg	side street	3	beginner	nothing	scenery	
624	39582350	stencil	Friedrichshain-Kreuzberg	side street	4	beginner	recent graffiti	people	4
625	74991371	painting	Spandau	side street	1	beginner	stickers and tags	cartoon or comical	4
626	59814567	painting	Mitte	side street	2	beginner	weathered graffiti	cartoon or comical	5
627	16512532	painting	Neukölln	side street	4	advanced	stickers and tags	animals or plants	3
628	27793821	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	stickers and tags	political	3
629	71297078	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	poster	people	3
630	24755869	painting	Treptow-Köpenick	park	4	first time	text	people	4
631	66393862	stencil	Neukölln	side street	2	professional	nothing	political	3
632	92941795	graffiti	Friedrichshain-Kreuzberg	side street	2	first time	weathered graffiti	cartoon or comical	
633	68919562	painting	Charlottenburg-Wilmersdorf	main street	1	first time	weathered painting	scenery	5
634	51054868	painting	Tempelhof-Schöneberg	park	5	beginner	nothing	conceptual	4
635	69494393	graffiti	Steglitz-Zehlendorf	main street	1	beginner	nothing	scenery	4
636	83497194	text	Lichtenberg	main street	3	beginner	nothing	cartoon or comical	3
637	76153515	painting	Tempelhof-Schöneberg	public spot	2	beginner	poster	cartoon or comical	3
638	50742558	painting	Friedrichshain-Kreuzberg	public spot	1	first time	poster	people	2
639	86499751	painting	Steglitz-Zehlendorf	side street	5	advanced	poster	people	5
640	51810657	graffiti	Steglitz-Zehlendorf	side street	3	professional	text	cartoon or comical	5
641	16644630	graffiti	Friedrichshain-Kreuzberg	main street	1	professional	weathered graffiti	political	4
642	14618583	text	Lichtenberg	main street	2	first time	poster	cartoon or comical	3
643	88060864	painting	Lichtenberg	public spot	4	advanced	weathered graffiti	conceptual	3
644	80435062	painting	Spandau	park	4	professional	stickers and tags	conceptual	5
645	25025598	graffiti	Pankow	side street	3	beginner	recent graffiti	cartoon or comical	4
646	18854005	graffiti	Tempelhof-Schöneberg	main street	2	professional	weathered graffiti	cartoon or comical	5
647	22585207	painting	Steglitz-Zehlendorf	park	1	beginner	recent painting	scenery	5
648	60857858	painting	Tempelhof-Schöneberg	main street	2	advanced	poster	people	3
649	56709257	graffiti	Pankow	public spot	4	first time	stickers and tags	animals or plants	3
650	85912061	painting	Lichtenberg	side street	2	beginner	nothing	scenery	2
651	95478313	poster	Mitte	main street	2	first time	weathered graffiti	people	1
652	81543068	painting	Steglitz-Zehlendorf	main street	1	professional	weathered graffiti	political	
653	78526059	poster	Neukölln	public spot	4	advanced	text	political	
654	79533671	painting	Treptow-Köpenick	side street	3	beginner	recent graffiti	cartoon or comical	4
655	75552933	graffiti	Reinickendorf	main street	1	first time	nothing	conceptual	3
656	36518386	graffiti	Steglitz-Zehlendorf	main street	2	beginner	recent graffiti	political	4
657	97734442	painting	Pankow	public spot	4	first time	stickers and tags	scenery	3
658	89398894	text	Charlottenburg-Wilmersdorf	park	2	advanced	nothing	people	4
659	65200638	poster	Reinickendorf	main street	2	professional	weathered graffiti	cartoon or comical	3
660	98131830	painting	Mitte	public spot	5	advanced	nothing	animals or plants	4
661	43639166	painting	Mitte	park	1	beginner	poster	scenery	2
662	62874167	graffiti	Reinickendorf	public spot	3	beginner	weathered painting	animals or plants	4
663	73127403	painting	Tempelhof-Schöneberg	side street	4	first time	weathered graffiti	conceptual	
664	35834540	painting	Spandau	side street	1	beginner	nothing	political	2
665	76814686	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	stickers and tags	scenery	4
666	57631315	poster	Treptow-Köpenick	main street	1	beginner	weathered painting	cartoon or comical	4
667	44982903	poster	Mitte	side street	1	first time	stickers and tags	cartoon or comical	4
668	95923458	poster	Treptow-Köpenick	public spot	2	advanced	weathered graffiti	animals or plants	3
669	95593797	poster	Reinickendorf	side street	1	first time	recent graffiti	conceptual	2
670	81710598	painting	Tempelhof-Schöneberg	main street	5	beginner	weathered painting	political	3
671	13013585	painting	Friedrichshain-Kreuzberg	side street	1	first time	recent painting	animals or plants	4
672	32352087	painting	Lichtenberg	main street	1	professional	text	animals or plants	4
673	63083403	painting	Steglitz-Zehlendorf	main street	4	first time	weathered painting	political	
674	75279997	painting	Marzahn-Hellersdorf	side street	4	first time	weathered painting	conceptual	2
675	80692553	stencil	Spandau	main street	2	first time	weathered graffiti	people	3
676	89898938	graffiti	Tempelhof-Schöneberg	main street	3	first time	stickers and tags	political	4
677	91707257	poster	Treptow-Köpenick	park	5	advanced	nothing	political	1
678	22880290	stencil	Steglitz-Zehlendorf	main street	1	first time	weathered graffiti	people	4
679	89326729	graffiti	Reinickendorf	public spot	3	first time	recent graffiti	cartoon or comical	2
680	28252710	painting	Steglitz-Zehlendorf	side street	1	first time	recent graffiti	scenery	4
681	85805881	poster	Neukölln	side street	4	advanced	recent graffiti	cartoon or comical	4
682	57649765	painting	Charlottenburg-Wilmersdorf	park	3	first time	weathered graffiti	animals or plants	3
683	61371620	poster	Steglitz-Zehlendorf	side street	2	beginner	stickers and tags	animals or plants	3
684	19638263	painting	Spandau	public spot	3	beginner	stickers and tags	scenery	4
685	47737277	graffiti	Reinickendorf	main street	3	advanced	poster	conceptual	2
